date/time,seconds since started,posX,posY,posZ,rotX,rotY,rotZ
11/29/2017 14:00:39,684.08,-2.603868,1.818915,-2.467603,4.111248000000001,287.6574,352.5082
11/29/2017 14:02:08,773.12,0.0,1.65,-1.6580000000000001,3.5913699999999995,11.3648,351.7301
11/29/2017 14:02:08,773.14,0.0,1.65,-1.6580000000000001,3.306004,11.394810000000001,351.6836
11/29/2017 14:02:09,773.16,0.0,1.65,-1.6580000000000001,3.099094,11.410689999999999,351.6447
11/29/2017 14:02:09,773.18,0.0,1.65,-1.6580000000000001,3.021057,11.41178,351.6333
11/29/2017 14:02:09,773.2,0.0,1.65,-1.6580000000000001,2.9492220000000002,11.42501,351.6187
11/29/2017 14:02:09,773.22,0.0,1.65,-1.6580000000000001,2.863932,11.42782,351.6168
11/29/2017 14:02:09,773.24,0.0,1.65,-1.6580000000000001,2.804081,11.45317,351.6124
11/29/2017 14:02:09,773.26,0.0,1.65,-1.6580000000000001,2.7814669999999997,11.46573,351.6155
11/29/2017 14:02:09,773.28,0.0,1.65,-1.6580000000000001,2.7732810000000003,11.48011,351.6258
11/29/2017 14:02:09,773.3,0.0,1.65,-1.6580000000000001,2.755497,11.49755,351.6375
11/29/2017 14:02:09,773.32,0.0,1.65,-1.6580000000000001,2.743859,11.529069999999999,351.6192
11/29/2017 14:02:09,773.34,0.0,1.65,-1.6580000000000001,2.774191,11.58103,351.6125
11/29/2017 14:02:09,773.36,0.0,1.65,-1.6580000000000001,2.8129939999999998,11.60786,351.6309
11/29/2017 14:02:09,773.38,0.0,1.65,-1.6580000000000001,2.8315639999999997,11.62466,351.6588
11/29/2017 14:02:09,773.4,0.0,1.65,-1.6580000000000001,2.858917,11.64436,351.6774
11/29/2017 14:02:09,773.42,0.0,1.65,-1.6580000000000001,2.884318,11.66105,351.6907
11/29/2017 14:02:09,773.44,0.0,1.65,-1.6580000000000001,2.932835,11.67717,351.733
11/29/2017 14:02:09,773.46,0.0,1.65,-1.6580000000000001,2.950011,11.67207,351.7471
11/29/2017 14:02:09,773.48,0.0,1.65,-1.6580000000000001,2.9610950000000003,11.664660000000001,351.75699999999995
11/29/2017 14:02:09,773.5,0.0,1.65,-1.6580000000000001,2.9652540000000003,11.65335,351.7649
11/29/2017 14:02:09,773.52,0.0,1.65,-1.6580000000000001,2.976225,11.64644,351.7648
11/29/2017 14:02:09,773.54,0.0,1.65,-1.6580000000000001,2.9996169999999998,11.63377,351.7835
11/29/2017 14:02:09,773.56,0.0,1.65,-1.6580000000000001,3.005836,11.63636,351.7956
11/29/2017 14:02:09,773.58,0.0,1.65,-1.6580000000000001,3.009152,11.64354,351.811
11/29/2017 14:02:09,773.6,0.0,1.65,-1.6580000000000001,3.014014,11.65622,351.8227
11/29/2017 14:02:09,773.62,0.0,1.65,-1.6580000000000001,3.017616,11.66157,351.8326
11/29/2017 14:02:09,773.64,0.0,1.65,-1.6580000000000001,3.0276680000000002,11.67045,351.8438
11/29/2017 14:02:09,773.66,0.0,1.65,-1.6580000000000001,3.050152,11.68597,351.8544
11/29/2017 14:02:09,773.68,0.0,1.65,-1.6580000000000001,3.0579400000000003,11.69116,351.8584
11/29/2017 14:02:09,773.7,0.0,1.65,-1.6580000000000001,3.066863,11.69388,351.8622
11/29/2017 14:02:09,773.72,0.0,1.65,-1.6580000000000001,3.068691,11.692260000000001,351.8699
11/29/2017 14:02:09,773.74,0.0,1.65,-1.6580000000000001,3.074632,11.68716,351.8777
11/29/2017 14:02:09,773.76,0.0,1.65,-1.6580000000000001,3.105578,11.67152,351.8913
11/29/2017 14:02:09,773.78,0.0,1.65,-1.6580000000000001,3.1463,11.65215,351.9044
11/29/2017 14:02:09,773.8,0.0,1.65,-1.6580000000000001,3.197969,11.612039999999999,351.9268
11/29/2017 14:02:09,773.82,0.0,1.65,-1.6580000000000001,3.227704,11.58699,351.9152
11/29/2017 14:02:09,773.84,0.0,1.65,-1.6580000000000001,3.2762689999999997,11.54738,351.8797
11/29/2017 14:02:09,773.86,0.0,1.65,-1.6580000000000001,3.440581,11.43538,351.879
11/29/2017 14:02:09,773.88,0.0,1.65,-1.6580000000000001,3.4760910000000003,11.3928,351.899
11/29/2017 14:02:09,773.9,0.0,1.65,-1.6580000000000001,3.557839,11.33173,351.9228
11/29/2017 14:02:09,773.92,0.0,1.65,-1.6580000000000001,3.622617,11.266639999999999,351.949
11/29/2017 14:02:09,773.94,0.0,1.65,-1.6580000000000001,3.676083,11.19097,351.983
11/29/2017 14:02:09,773.96,0.0,1.65,-1.6580000000000001,3.952696,10.89348,352.14099999999996
11/29/2017 14:02:09,773.98,0.0,1.65,-1.6580000000000001,4.255679,10.672080000000001,352.2903
11/29/2017 14:02:09,774.0,0.0,1.65,-1.6580000000000001,4.75135,10.42644,352.4224
11/29/2017 14:02:09,774.02,0.0,1.65,-1.6580000000000001,5.4599470000000005,10.18821,352.5317
11/29/2017 14:02:09,774.04,0.0,1.65,-1.6580000000000001,6.353333,9.9145,352.6729
11/29/2017 14:02:09,774.06,0.00040420209999999997,1.65,-1.6580709999999999,8.83988,9.339830000000001,352.8245
11/29/2017 14:02:09,774.08,0.0016038320000000001,1.65,-1.658268,9.643180000000001,9.018521,352.7723
11/29/2017 14:02:09,774.1,0.0028045490000000004,1.65,-1.658459,10.18552,8.661218,352.721
11/29/2017 14:02:09,774.12,0.003991487,1.65,-1.658639,10.8142,8.332422,352.689
11/29/2017 14:02:09,774.14,0.005150084,1.65,-1.658809,11.58638,7.968514,352.5817
11/29/2017 14:02:10,774.16,0.006267056,1.65,-1.6589650000000002,11.90025,7.276441999999999,352.4996
11/29/2017 14:02:10,774.18,0.007385834,1.65,-1.6591080000000002,11.8958,6.868739,352.5753
11/29/2017 14:02:10,774.2,0.008899063,1.65,-1.659291,12.09647,6.421893,352.5949
11/29/2017 14:02:10,774.22,0.01041367,1.65,-1.659461,12.26721,5.978405,352.5864
11/29/2017 14:02:10,774.24,0.01191075,1.65,-1.659618,12.10629,5.424298,352.4498
11/29/2017 14:02:10,774.26,0.01340929,1.65,-1.65976,11.8652,4.718165,352.3462
11/29/2017 14:02:10,774.28,0.01529974,1.65,-1.659916,11.99895,3.0330209999999997,352.2765
11/29/2017 14:02:10,774.3,0.01719397,1.65,-1.6600169999999999,12.1123,1.972157,352.3347
11/29/2017 14:02:10,774.32,0.01906616,1.65,-1.6600810000000001,12.06511,0.814481,352.4319
11/29/2017 14:02:10,774.34,0.02089298,1.65,-1.660107,12.03382,359.5581,352.45
11/29/2017 14:02:10,774.36,0.02265269,1.65,-1.660093,12.019,358.4106,352.4178
11/29/2017 14:02:10,774.38,0.02432597,1.65,-1.660047,11.97325,356.0331,352.4762
11/29/2017 14:02:10,774.4,0.02589467,1.65,-1.6599380000000001,11.93645,354.7679,352.4013
11/29/2017 14:02:10,774.42,0.02734744,1.65,-1.659805,11.776860000000001,353.4254,352.2474
11/29/2017 14:02:10,774.44,0.02867526,1.65,-1.6596520000000001,11.50883,352.1759,352.1109
11/29/2017 14:02:10,774.46,0.029873400000000005,1.65,-1.659487,11.30879,350.9572,351.9476
11/29/2017 14:02:10,774.48,0.03094068,1.65,-1.659318,11.18366,348.8073,351.7311
11/29/2017 14:02:10,774.5,0.03187626,1.65,-1.659132,11.22748,347.8688,351.6113
11/29/2017 14:02:10,774.52,0.03268888,1.65,-1.6589580000000002,11.30775,347.1878,351.4175
11/29/2017 14:02:10,774.54,0.03338648,1.65,-1.6587990000000001,11.3458,346.7363,351.1551
11/29/2017 14:02:10,774.56,0.03397837,1.65,-1.6586599999999998,11.370610000000001,346.5346,350.8524
11/29/2017 14:02:10,774.58,0.03447480000000001,1.65,-1.658541,11.35495,346.594,350.4027
11/29/2017 14:02:10,774.6,0.03488647,1.65,-1.6584430000000001,11.25742,347.2045,350.3871
11/29/2017 14:02:10,774.62,0.03522435,1.65,-1.658366,11.063460000000001,348.0788,350.1505
11/29/2017 14:02:10,774.64,0.03549846,1.65,-1.6583080000000001,10.85225,349.4721,350.2226
11/29/2017 14:02:10,774.66,0.03571839,1.65,-1.658267,10.67705,351.3795,350.6413
11/29/2017 14:02:10,774.68,0.03589281,1.65,-1.658241,10.52357,355.6234,351.7496
11/29/2017 14:02:10,774.7,0.0360298,1.65,-1.6582299999999999,10.51635,357.9245,352.3827
11/29/2017 14:02:10,774.72,0.03613539,1.65,-1.6582259999999998,10.506310000000001,0.5332458999999999,352.964
11/29/2017 14:02:10,774.74,0.03621565,1.65,-1.6582270000000001,10.48271,3.153262,353.4529
11/29/2017 14:02:10,774.76,0.03627577,1.65,-1.6582310000000002,10.4579,5.9103330000000005,353.9617
11/29/2017 14:02:10,774.78,0.03632013,1.65,-1.658235,10.55837,10.95839,354.8424
11/29/2017 14:02:10,774.8,0.03635217,1.65,-1.658241,10.52236,13.331760000000001,355.2372
11/29/2017 14:02:10,774.82,0.03637511,1.65,-1.658247,10.428939999999999,15.56179,355.4376
11/29/2017 14:02:10,774.84,0.03639131,1.65,-1.658251,10.351469999999999,17.84178,355.421
11/29/2017 14:02:10,774.86,0.03640259,1.65,-1.658255,10.29605,20.16615,355.36699999999996
11/29/2017 14:02:10,774.88,0.03641034,1.65,-1.6582580000000002,10.345460000000001,24.37461,355.6561
11/29/2017 14:02:10,774.9,0.036415499999999996,1.65,-1.6582599999999998,10.4756,26.3381,355.7963
11/29/2017 14:02:10,774.92,0.03641895,1.65,-1.658262,10.553180000000001,28.393040000000003,356.0199
