date/time,seconds since started,posX,posY,posZ,rotX,rotY,rotZ
04/08/2019 15:02:58,319.52,2.542584,1.8335169999999998,-1.5593350000000001,33.59632,124.5415,5.97391
04/08/2019 15:05:17,363.78,0.08136643,1.9355630000000001,-1.5392370000000002,3.866227,333.3979,6.992516
04/08/2019 15:05:17,363.8,0.08136643,1.9355630000000001,-1.5392370000000002,3.866227,333.3979,6.992516
04/08/2019 15:05:17,363.82,0.0794577,1.936066,-1.535787,4.191172,333.0888,6.964919999999999
04/08/2019 15:05:17,363.84,0.07930083,1.935976,-1.534957,4.3066699999999996,332.9994,6.963128
04/08/2019 15:05:17,363.86,0.07941862,1.93608,-1.534556,4.329494,332.9238,6.981267999999999
04/08/2019 15:05:17,363.88,0.08008818,1.935787,-1.534191,4.328162,332.8718,6.985764
04/08/2019 15:05:17,363.9,0.08137457,1.9358279999999999,-1.532753,4.357742,332.8394,6.974906
04/08/2019 15:05:17,363.92,0.08284944,1.935132,-1.53259,4.617022,332.8221,6.922513
04/08/2019 15:05:17,363.94,0.08284944,1.935132,-1.53259,4.723624,332.8427,6.86868
04/08/2019 15:05:17,363.96,0.08284944,1.935132,-1.53259,4.745945,332.8571,6.843311999999999
04/08/2019 15:05:17,363.98,0.08284944,1.935132,-1.53259,4.788513,332.8775,6.804111
04/08/2019 15:05:17,364.0,0.08612072,1.9348,-1.53205,4.8854370000000005,332.9075,6.751819
04/08/2019 15:05:17,364.02,0.08754043,1.9341009999999998,-1.531965,5.151787000000001,332.9498,6.55967
04/08/2019 15:05:17,364.04,0.08887591,1.9338369999999998,-1.532543,5.261189,332.9722,6.474479
04/08/2019 15:05:17,364.06,0.08941056,1.9336939999999998,-1.5322719999999999,5.314939,332.9761,6.41927
04/08/2019 15:05:17,364.08,0.09024303,1.9335360000000001,-1.5324879999999999,5.389384,332.9596,6.390317
04/08/2019 15:05:17,364.1,0.09024303,1.9335360000000001,-1.5324879999999999,5.4504269999999995,332.9298,6.3704410000000005
04/08/2019 15:05:17,364.12,0.09024303,1.9335360000000001,-1.5324879999999999,5.486341,332.9077,6.364406
04/08/2019 15:05:17,364.14,0.09319832,1.933242,-1.533749,5.524806,332.8596,6.359876
