date/time,seconds since started,posX,posY,posZ,rotX,rotY,rotZ
08/16/2017 12:48:08,619.64,-4.451219999999999,1.81447,3.565775,4.344614,286.16200000000003,355.35400000000004
08/16/2017 12:48:13,624.78,0.2632114,1.817236,-1.666902,0.7568246999999999,249.1864,353.6885
08/16/2017 12:48:13,624.8,0.2632114,1.817236,-1.666902,0.7568246999999999,249.1864,353.6885
08/16/2017 12:48:13,624.82,0.2632114,1.817236,-1.666902,0.7568246999999999,249.1864,353.6885
08/16/2017 12:48:13,624.84,0.2632114,1.817236,-1.666902,0.7568246999999999,249.1864,353.6885
08/16/2017 12:48:13,624.86,0.2632114,1.817236,-1.666902,0.7568246999999999,249.1864,353.6885
08/16/2017 12:48:13,624.88,0.2632114,1.817236,-1.666902,0.6780214,253.4554,353.7279
08/16/2017 12:48:13,624.9,0.2632114,1.817236,-1.666902,0.6780214,253.4554,353.7279
08/16/2017 12:48:13,624.92,0.2632114,1.817236,-1.666902,0.6780214,253.4554,353.7279
08/16/2017 12:48:13,624.94,0.2666246,1.818285,-1.6649740000000002,0.668125,254.8835,353.7371
08/16/2017 12:48:13,624.96,0.27656420000000004,1.8177299999999998,-1.666798,0.6935815,256.2803,353.8277
08/16/2017 12:48:13,624.98,0.27656420000000004,1.8177299999999998,-1.666798,0.688606,257.633,353.8653
08/16/2017 12:48:13,625.0,0.2801186,1.818123,-1.66891,0.7760918000000001,261.3785,353.9658
08/16/2017 12:48:13,625.02,0.2801186,1.818123,-1.66891,0.7760918000000001,261.3785,353.9658
08/16/2017 12:48:13,625.04,0.2801186,1.818123,-1.66891,0.7861056,262.5221,354.0887
08/16/2017 12:48:13,625.06,0.2801186,1.818123,-1.66891,0.8977530999999999,263.6467,354.157
08/16/2017 12:48:13,625.08,0.2858004,1.8193970000000002,-1.6696799999999998,1.024097,264.724,354.2405
08/16/2017 12:48:13,625.1,0.2858004,1.8193970000000002,-1.6696799999999998,1.281929,266.8624,354.2053
08/16/2017 12:48:13,625.12,0.2907386,1.819157,-1.670278,1.415756,267.8326,354.2723
08/16/2017 12:48:13,625.14,0.2907386,1.819157,-1.670278,1.499351,268.8036,354.3514
08/16/2017 12:48:13,625.16,0.2907386,1.819157,-1.670278,1.606004,269.6944,354.43199999999996
08/16/2017 12:48:13,625.18,0.2907386,1.819157,-1.670278,1.7558639999999999,270.5226,354.4669
08/16/2017 12:48:13,625.2,0.2934583,1.8178310000000002,-1.671266,1.928934,272.0653,354.4127
08/16/2017 12:48:13,625.22,0.2934583,1.8178310000000002,-1.671266,2.0314970000000003,272.7588,354.39599999999996
08/16/2017 12:48:13,625.24,0.2934583,1.8178310000000002,-1.671266,1.992825,273.2856,354.4776
08/16/2017 12:48:13,625.26,0.2934583,1.8178310000000002,-1.671266,2.0072080000000003,273.7272,354.5781
08/16/2017 12:48:13,625.28,0.2934583,1.8178310000000002,-1.671266,2.030056,274.0807,354.6626
08/16/2017 12:48:13,625.3,0.3024347,1.8187099999999998,-1.669083,1.9597759999999997,274.6241,354.6446
08/16/2017 12:48:13,625.32,0.3024347,1.8187099999999998,-1.669083,1.911793,274.8034,354.5695
08/16/2017 12:48:13,625.34,0.3067829,1.818239,-1.669688,1.850695,274.8601,354.5523
08/16/2017 12:48:14,625.36,0.3067829,1.818239,-1.669688,1.849543,274.8109,354.5378
08/16/2017 12:48:14,625.38,0.3067829,1.818239,-1.669688,1.836732,274.686,354.5066
08/16/2017 12:48:14,625.4,0.3101788,1.818242,-1.670282,1.844711,274.5733,354.4781
08/16/2017 12:48:14,625.42,0.3101788,1.818242,-1.670282,1.8531090000000001,274.4661,354.457
08/16/2017 12:48:14,625.44,0.3101788,1.818242,-1.670282,1.873128,274.1101,354.5461
08/16/2017 12:48:14,625.46,0.3101788,1.818242,-1.670282,1.9630450000000002,273.5428,354.676
08/16/2017 12:48:14,625.48,0.3130668,1.8174419999999998,-1.670839,2.087024,272.9559,354.7113
08/16/2017 12:48:14,625.5,0.3130668,1.8174419999999998,-1.670839,2.345173,271.5378,354.6908
08/16/2017 12:48:14,625.52,0.31518440000000003,1.818085,-1.6697830000000002,2.433779,270.6804,354.6909
08/16/2017 12:48:14,625.54,0.31518440000000003,1.818085,-1.6697830000000002,2.600181,269.8509,354.7304
08/16/2017 12:48:14,625.56,0.31518440000000003,1.818085,-1.6697830000000002,2.718452,268.966,354.7513
08/16/2017 12:48:14,625.58,0.31518440000000003,1.818085,-1.6697830000000002,2.865056,268.1143,354.7393
08/16/2017 12:48:14,625.6,0.31642059999999994,1.818132,-1.668813,3.321179,266.4456,354.7225
08/16/2017 12:48:14,625.62,0.31642059999999994,1.818132,-1.668813,3.5747519999999997,265.6906,354.7109
08/16/2017 12:48:14,625.64,0.31642059999999994,1.818132,-1.668813,3.753615,265.041,354.6639
08/16/2017 12:48:14,625.66,0.31655479999999997,1.818283,-1.6677669999999998,3.9383,264.4769,354.5574
08/16/2017 12:48:14,625.68,0.31655479999999997,1.818283,-1.6677669999999998,4.1947160000000006,263.9456,354.4528
08/16/2017 12:48:14,625.7,0.3170115,1.8181939999999999,-1.6679,4.933228,263.0329,354.3841
08/16/2017 12:48:14,625.72,0.3170115,1.8181939999999999,-1.6679,5.251638,262.6964,354.3434
08/16/2017 12:48:14,625.74,0.3170115,1.8181939999999999,-1.6679,5.508651,262.431,354.2898
08/16/2017 12:48:14,625.76,0.3170115,1.8181939999999999,-1.6679,5.721439,262.1691,354.2062
08/16/2017 12:48:14,625.78,0.3105472,1.8184040000000001,-1.666864,5.609106,261.9778,354.2387
08/16/2017 12:48:14,625.8,0.3105472,1.8184040000000001,-1.666864,5.4320319999999995,261.7929,354.3034
08/16/2017 12:48:14,625.82,0.3105472,1.8184040000000001,-1.666864,4.973917,261.4066,354.5651
08/16/2017 12:48:14,625.84,0.30710529999999997,1.8207939999999998,-1.67078,4.694106,261.1776,354.6521
08/16/2017 12:48:14,625.86,0.30710529999999997,1.8207939999999998,-1.67078,4.257507,260.9526,354.7528
08/16/2017 12:48:14,625.88,0.3036821,1.820301,-1.674482,3.743727,260.6553,354.8836
08/16/2017 12:48:14,625.9,0.3036821,1.820301,-1.674482,3.387778,260.3297,354.8521
08/16/2017 12:48:14,625.92,0.3036821,1.820301,-1.674482,2.853611,259.7647,354.7131
08/16/2017 12:48:14,625.94,0.3036821,1.820301,-1.674482,2.598035,259.5093,354.6846
08/16/2017 12:48:14,625.96,0.29910640000000005,1.8183259999999999,-1.6860259999999998,2.276246,259.2039,354.7428
08/16/2017 12:48:14,625.98,0.29910640000000005,1.8183259999999999,-1.6860259999999998,1.737841,258.8951,354.86800000000005
08/16/2017 12:48:14,626.0,0.29910640000000005,1.8183259999999999,-1.6860259999999998,1.207683,258.6777,354.9494
08/16/2017 12:48:14,626.02,0.2895958,1.8177400000000001,-1.7009999999999998,0.09545002,258.3871,354.9183
08/16/2017 12:48:14,626.04,0.2895958,1.8177400000000001,-1.7009999999999998,359.5297,258.2967,355.0349
08/16/2017 12:48:14,626.06,0.2895958,1.8177400000000001,-1.7009999999999998,359.0348,258.2247,355.1214
08/16/2017 12:48:14,626.08,0.2876015,1.817325,-1.712722,358.6299,258.1958,355.1339
08/16/2017 12:48:14,626.1,0.2876015,1.817325,-1.712722,358.2152,258.2052,355.1164
08/16/2017 12:48:14,626.12,0.270855,1.813498,-1.7335880000000001,357.8359,258.2279,354.9339
