date/time,seconds since started,posX,posY,posZ,rotX,rotY,rotZ
08/20/2017 12:02:13,643.14,0.41124750000000004,1.717186,1.163059,4.9073080000000004,358.9849,357.5426
08/20/2017 12:02:18,648.12,0.4115223,1.72633,-2.226381,2.680832,359.5631,355.7967
08/20/2017 12:02:18,648.14,0.4115223,1.72633,-2.045276,2.903384,359.7309,356.0944
08/20/2017 12:02:18,648.16,0.4115223,1.72633,-2.009055,3.2792809999999997,0.07978186,356.5686
08/20/2017 12:02:18,648.18,0.4115223,1.72633,-2.001811,3.2792809999999997,0.07978186,356.5686
08/20/2017 12:02:18,648.2,0.4115223,1.72633,-2.000362,3.426225,0.1952539,356.7643
08/20/2017 12:02:18,648.22,0.4115223,1.72633,-2.0000720000000003,3.8762730000000003,0.33509120000000003,357.1755
08/20/2017 12:02:18,648.24,0.41250519999999996,1.7223540000000002,-2.016149,4.045941,0.3434483,357.2942
08/20/2017 12:02:18,648.26,0.41250519999999996,1.7223540000000002,-2.00323,4.093468,0.3388482,357.3983
08/20/2017 12:02:18,648.28,0.41250519999999996,1.7223540000000002,-2.0006459999999997,4.0349580000000005,0.3138951,357.3231
08/20/2017 12:02:18,648.3,0.41715740000000007,1.7210590000000001,-2.01106,4.013774,0.26198520000000003,357.2624
08/20/2017 12:02:18,648.32,0.41715740000000007,1.7210590000000001,-2.002212,4.376995,0.24342919999999998,357.1883
08/20/2017 12:02:18,648.34,0.41715740000000007,1.7210590000000001,-2.0004419999999996,4.681389,0.2208717,357.0952
08/20/2017 12:02:18,648.36,0.42106750000000004,1.720186,-2.0129669999999997,4.9285879999999995,0.2059873,356.9489
08/20/2017 12:02:18,648.38,0.42106750000000004,1.720186,-2.0025939999999998,5.086123000000001,0.1849634,356.7925
08/20/2017 12:02:18,648.4,0.42106750000000004,1.720186,-2.0005189999999997,5.24821,0.1600683,356.6895
08/20/2017 12:02:19,648.42,0.4244724,1.7186130000000002,-2.014144,5.5828809999999995,0.1209261,356.6139
08/20/2017 12:02:19,648.44,0.4244724,1.7186130000000002,-2.002829,5.7853129999999995,0.06314333,356.6751
08/20/2017 12:02:19,648.46,0.4244724,1.7186130000000002,-2.000566,6.027277,359.9647,356.7144
08/20/2017 12:02:19,648.48,0.42656130000000003,1.718666,-2.010975,6.13238,359.8874,356.7879
08/20/2017 12:02:19,648.5,0.42656130000000003,1.718666,-2.002195,6.20734,359.8054,356.8384
08/20/2017 12:02:19,648.52,0.42656130000000003,1.718666,-2.000439,6.137287000000001,359.6524,356.9811
08/20/2017 12:02:19,648.54,0.43153009999999997,1.718863,-2.014253,6.060338,359.5815,357.0189
08/20/2017 12:02:19,648.56,0.43153009999999997,1.718863,-2.0028509999999997,5.963015,359.4948,357.0259
08/20/2017 12:02:19,648.58,0.43153009999999997,1.718863,-2.00057,5.882979,359.4305,357.0268
08/20/2017 12:02:19,648.6,0.43153009999999997,1.718863,-2.000114,5.845733999999999,359.3995,357.0181
08/20/2017 12:02:19,648.62,0.4377162,1.7198419999999999,-2.009817,5.829243,359.341,357.0208
08/20/2017 12:02:19,648.64,0.4377162,1.7198419999999999,-2.001963,5.842707,359.3284,357.0178
08/20/2017 12:02:19,648.66,0.4377162,1.7198419999999999,-2.000393,5.886412,359.3056,356.9984
08/20/2017 12:02:19,648.68,0.4424984,1.719925,-2.003934,6.023299,359.2921,356.9683
08/20/2017 12:02:19,648.7,0.4424984,1.719925,-2.000787,6.216742,359.2928,356.9354
08/20/2017 12:02:19,648.72,0.4424984,1.719925,-2.000157,6.392862,359.305,356.9389
08/20/2017 12:02:19,648.74,0.44724040000000004,1.7189130000000001,-2.00061,6.802294,359.2799,356.9013
08/20/2017 12:02:19,648.76,0.44724040000000004,1.7189130000000001,-2.000122,6.805364,359.2571,356.8822
08/20/2017 12:02:19,648.78,0.44724040000000004,1.7189130000000001,-2.0000240000000002,6.829264,359.218,356.8446
08/20/2017 12:02:19,648.8,0.44724040000000004,1.7189130000000001,-2.000005,6.820517999999999,359.1808,356.8055
08/20/2017 12:02:19,648.82,0.4542337,1.717542,-1.999212,6.791436999999999,359.1019,356.7173
08/20/2017 12:02:19,648.84,0.4542337,1.717542,-1.999212,6.3708599999999995,358.7835,356.3674
08/20/2017 12:02:19,648.86,0.4644295,1.715971,-1.996662,6.2496529999999995,358.6494,356.25800000000004
08/20/2017 12:02:19,648.88,0.4644295,1.715971,-1.996662,6.070378,358.494,356.1803
08/20/2017 12:02:19,648.9,0.4644295,1.715971,-1.996662,5.957777,358.3327,356.2022
08/20/2017 12:02:19,648.92,0.4644295,1.715971,-1.996662,5.935739,358.1603,356.2742
08/20/2017 12:02:19,648.94,0.47729499999999997,1.715889,-1.9913509999999999,5.872821,357.5881,356.5444
08/20/2017 12:02:19,648.96,0.47729499999999997,1.715889,-1.9913509999999999,5.795394,357.2323,356.6976
08/20/2017 12:02:19,648.98,0.48736840000000003,1.716691,-1.985695,5.70828,356.916,356.8246
08/20/2017 12:02:19,649.0,0.48736840000000003,1.716691,-1.985695,5.6545510000000005,356.6024,356.9532
08/20/2017 12:02:19,649.02,0.48736840000000003,1.716691,-1.985695,5.6931709999999995,356.2208,357.0832
08/20/2017 12:02:19,649.04,0.504156,1.718078,-1.9766759999999999,5.829155,355.3973,357.2832
08/20/2017 12:02:19,649.06,0.504156,1.718078,-1.9766759999999999,5.943223000000001,355.0084,357.37199999999996
08/20/2017 12:02:19,649.08,0.504156,1.718078,-1.9766759999999999,6.016963,354.5849,357.4044
08/20/2017 12:02:19,649.1,0.504156,1.718078,-1.9766759999999999,6.091631,354.1878,357.4387
08/20/2017 12:02:19,649.12,0.5233774,1.7191049999999999,-1.966446,6.185263,353.4063,357.4314
08/20/2017 12:02:19,649.14,0.5233774,1.7191049999999999,-1.966446,6.203787,353.0808,357.4594
08/20/2017 12:02:19,649.16,0.5233774,1.7191049999999999,-1.966446,6.285463,352.7607,357.4646
08/20/2017 12:02:19,649.18,0.5469776,1.7193330000000002,-1.9545279999999998,6.300358,352.4764,357.4696
08/20/2017 12:02:19,649.2,0.5469776,1.7193330000000002,-1.9545279999999998,6.3408050000000005,352.2293,357.4875
08/20/2017 12:02:19,649.22,0.5469776,1.7193330000000002,-1.9545279999999998,6.31155,351.9793,357.5081
08/20/2017 12:02:19,649.24,0.5639824999999999,1.718943,-1.946716,6.488377,351.5454,357.5131
08/20/2017 12:02:19,649.26,0.5639824999999999,1.718943,-1.946716,6.474876999999999,351.4171,357.55400000000003
08/20/2017 12:02:19,649.28,0.585594,1.719643,-1.935958,6.504107,351.371,357.5804
08/20/2017 12:02:19,649.3,0.585594,1.719643,-1.935958,6.500868,351.2961,357.5961
