date/time,seconds since started,posX,posY,posZ,rotX,rotY,rotZ
09/08/2017 15:37:21,666.88,4.7573,1.55,1.528677,3.028596,6.819063000000001,357.3207
09/08/2017 15:38:46,751.76,0.0,0.0,-1.6580000000000001,2.780883,9.884276,356.0487
09/08/2017 15:38:46,751.78,0.0,0.0,-1.6580000000000001,2.96541,9.884069,356.1003
09/08/2017 15:38:46,751.8,0.0,0.0,-1.6580000000000001,3.034768,9.881863000000001,356.1087
09/08/2017 15:38:46,751.82,0.0,0.0,-1.6580000000000001,3.034768,9.881863000000001,356.1087
09/08/2017 15:38:46,751.84,0.0,0.0,-1.6580000000000001,3.045409,9.882522,356.1171
09/08/2017 15:38:46,751.86,0.0,0.0,-1.6580000000000001,3.063562,9.883049,356.126
09/08/2017 15:38:46,751.88,0.0,0.0,-1.6580000000000001,3.066547,9.875359,356.1543
09/08/2017 15:38:46,751.9,0.0,0.0,-1.6580000000000001,3.057848,9.871806,356.1674
09/08/2017 15:38:46,751.92,0.0,0.0,-1.6580000000000001,3.043589,9.86157,356.1704
09/08/2017 15:38:46,751.94,0.0,0.0,-1.6580000000000001,3.004035,9.83981,356.1764
09/08/2017 15:38:46,751.96,0.0,0.0,-1.6580000000000001,3.004035,9.83981,356.1764
09/08/2017 15:38:47,751.98,0.0,0.0,-1.6580000000000001,2.959779,9.806313000000001,356.2036
09/08/2017 15:38:47,752.0,0.0,0.0,-1.6580000000000001,2.9381779999999997,9.781906,356.2128
09/08/2017 15:38:47,752.02,0.0,0.0,-1.6580000000000001,2.912054,9.754338,356.2235
09/08/2017 15:38:47,752.04,0.0,0.0,-1.6580000000000001,2.885216,9.724861,356.2299
09/08/2017 15:38:47,752.06,0.0,1.7526130000000002,-1.6580000000000001,2.860667,9.693458,356.2389
09/08/2017 15:38:47,752.08,0.0,1.7526130000000002,-1.6580000000000001,2.799026,9.613302000000001,356.2516
09/08/2017 15:38:47,752.1,0.0,1.7526130000000002,-1.6580000000000001,2.764684,9.580886999999999,356.2595
09/08/2017 15:38:47,752.12,0.0,1.7526130000000002,-1.6580000000000001,2.718727,9.540545,356.2712
09/08/2017 15:38:47,752.14,0.0,1.7526130000000002,-1.6580000000000001,2.68982,9.502081,356.2727
09/08/2017 15:38:47,752.16,0.0,1.7526130000000002,-1.6580000000000001,2.662603,9.473027,356.2763
09/08/2017 15:38:47,752.18,0.0,1.7526130000000002,-1.6580000000000001,2.579438,9.417577,356.2758
09/08/2017 15:38:47,752.2,0.0,1.7526130000000002,-1.6580000000000001,2.540428,9.39701,356.2783
09/08/2017 15:38:47,752.22,0.0,1.7526130000000002,-1.6580000000000001,2.5066610000000003,9.382793,356.2778
09/08/2017 15:38:47,752.24,0.0,1.7526130000000002,-1.6580000000000001,2.482248,9.364409,356.2651
09/08/2017 15:38:47,752.26,0.0,1.7526130000000002,-1.6580000000000001,2.45919,9.357774000000001,356.2585
09/08/2017 15:38:47,752.28,0.0,1.7526130000000002,-1.6580000000000001,2.424985,9.359795,356.2341
09/08/2017 15:38:47,752.3,0.0,1.7526130000000002,-1.6580000000000001,2.410044,9.369359,356.2188
09/08/2017 15:38:47,752.32,0.0,1.7526130000000002,-1.6580000000000001,2.409884,9.395073,356.1974
09/08/2017 15:38:47,752.34,0.0,1.7526130000000002,-1.6580000000000001,2.422282,9.425592,356.1833
09/08/2017 15:38:47,752.36,-0.001269575,1.7526979999999999,-1.657188,2.428403,9.455357000000001,356.1666
