date/time,seconds since started,posX,posY,posZ,rotX,rotY,rotZ
11/08/2017 17:06:42,666.9,0.6467153,1.75,2.0695799999999998,0.9148649,176.6481,356.8108
11/08/2017 17:09:57,705.6,0.0,1.75,-1.6580000000000001,12.60057,355.6134,359.2059
11/08/2017 17:09:57,705.62,0.01962462,1.75,-1.656495,12.26835,355.971,359.2094
11/08/2017 17:09:57,705.64,0.03901412,1.75,-1.655129,12.3054,356.2325,359.2732
11/08/2017 17:09:57,705.66,0.05793032,1.75,-1.6538830000000002,12.3054,356.2325,359.2732
11/08/2017 17:09:57,705.68,0.07615033,1.75,-1.6526830000000001,12.29092,356.4334,359.2909
11/08/2017 17:09:57,705.7,0.09348544,1.75,-1.651603,12.29017,356.5226,359.272
11/08/2017 17:09:57,705.72,0.1097715,1.75,-1.650613,12.35528,356.6275,359.219
11/08/2017 17:09:57,705.74,0.12488239999999999,1.75,-1.649723,12.37659,356.7202,359.1874
11/08/2017 17:09:57,705.76,0.1387285,1.75,-1.648929,12.38145,356.7831,359.1913
11/08/2017 17:09:57,705.78,0.15125750000000002,1.75,-1.648225,12.75455,356.8948,359.19
11/08/2017 17:09:57,705.8,0.1624546,1.75,-1.647618,12.82397,356.8664,359.2142
11/08/2017 17:09:57,705.82,0.1723357,1.75,-1.6470770000000001,12.74338,356.8615,359.209
11/08/2017 17:09:57,705.84,0.18094720000000003,1.75,-1.6466049999999999,12.67722,356.9156,359.2284
11/08/2017 17:09:57,705.86,0.18835970000000002,1.75,-1.646205,12.43145,357.04900000000004,359.218
11/08/2017 17:09:57,705.88,0.1946611,1.75,-1.64588,11.46908,357.2577,359.1865
11/08/2017 17:09:57,705.9,0.1999517,1.75,-1.645627,11.33363,357.3212,359.2553
11/08/2017 17:09:57,705.92,0.20433800000000002,1.75,-1.6454220000000002,11.630999999999998,357.2181,359.181
11/08/2017 17:09:57,705.94,0.20792889999999997,1.75,-1.6452470000000001,11.59423,357.1779,359.142
11/08/2017 17:09:58,705.96,0.21083220000000003,1.75,-1.6451040000000001,11.48576,357.1267,359.1017
11/08/2017 17:09:58,705.98,0.21315050000000002,1.75,-1.6449880000000001,10.48415,356.9084,359.1365
11/08/2017 17:09:58,706.0,0.21497829999999998,1.75,-1.644889,9.974174,356.9603,359.2135
11/08/2017 17:09:58,706.02,0.21640189999999998,1.75,-1.644813,9.370564,357.0843,359.231
11/08/2017 17:09:58,706.04,0.2174969,1.75,-1.6447580000000002,8.721382,357.1231,359.3071
11/08/2017 17:09:58,706.06,0.21832870000000001,1.75,-1.644716,8.180428,357.2127,359.3954
11/08/2017 17:09:58,706.08,0.2189526,1.75,-1.644685,7.807936,357.2966,359.5699
