date/time,seconds since started,posX,posY,posZ,rotX,rotY,rotZ
04/12/2019 13:03:19,320.5,-2.8241110000000003,1.7934430000000001,-2.134014,4.506832,133.7722,355.7408
04/12/2019 13:04:57,367.5,0.1390499,1.7928330000000001,-1.6742599999999999,4.2180230000000005,2.993763,353.8374
04/12/2019 13:04:57,367.52,0.1390499,1.7928330000000001,-1.6742599999999999,4.2180230000000005,2.993763,353.8374
04/12/2019 13:04:57,367.54,0.13816170000000003,1.7925659999999999,-1.673256,4.4230480000000005,2.884947,354.2108
04/12/2019 13:04:57,367.56,0.1379565,1.792721,-1.6728669999999999,4.540815,2.866991,354.3201
04/12/2019 13:04:57,367.58,0.1375701,1.7927279999999999,-1.6723139999999999,4.936299,2.87813,354.6136
04/12/2019 13:04:57,367.6,0.13767200000000002,1.7920509999999998,-1.6708630000000002,5.117476,2.9201189999999997,354.7578
04/12/2019 13:04:57,367.62,0.1375819,1.792036,-1.6707400000000001,5.246985,2.980805,354.9148
04/12/2019 13:04:57,367.64,0.1378004,1.792144,-1.6704580000000002,5.401719,3.061668,355.0101
04/12/2019 13:04:57,367.66,0.1378527,1.792009,-1.670074,5.828530000000001,3.223334,355.1832
04/12/2019 13:04:57,367.68,0.1381608,1.7920909999999999,-1.670225,6.205993,3.4137370000000002,355.2369
04/12/2019 13:04:57,367.7,0.1395909,1.791984,-1.668952,6.581011999999999,3.5838419999999998,355.2293
04/12/2019 13:04:57,367.72,0.1402135,1.791608,-1.668723,6.933814999999999,3.777575,355.20300000000003
04/12/2019 13:04:57,367.74,0.14061089999999998,1.7911290000000002,-1.668378,7.517904,4.110671,355.2653
04/12/2019 13:04:57,367.76,0.14117320000000003,1.7907560000000002,-1.6680840000000001,7.359660000000001,4.056701,355.3013
04/12/2019 13:04:57,367.78,0.14258710000000002,1.790055,-1.668205,7.76433,4.279159,355.3992
04/12/2019 13:04:57,367.8,0.1437767,1.7895020000000001,-1.668131,8.049269,4.285024,355.5247
04/12/2019 13:04:57,367.82,0.1437767,1.7895020000000001,-1.668131,8.049269,4.285024,355.5247
04/12/2019 13:04:57,367.84,0.1451083,1.788154,-1.669891,8.628592999999999,4.295783999999999,355.7273
04/12/2019 13:04:57,367.86,0.14515970000000003,1.787712,-1.669848,9.013523,4.187479,355.8188
04/12/2019 13:04:57,367.88,0.1456461,1.7871279999999998,-1.670068,9.122025,4.129474,355.8072
04/12/2019 13:04:57,367.9,0.14578670000000002,1.7867099999999998,-1.669919,9.273005,4.019864,355.8394
04/12/2019 13:04:57,367.92,0.14578670000000002,1.7867099999999998,-1.669919,9.273005,4.019864,355.8394
04/12/2019 13:04:57,367.94,0.1458169,1.7861799999999999,-1.6698970000000002,9.677985000000001,3.8173199999999996,355.8653
04/12/2019 13:04:57,367.96,0.1458125,1.7859740000000002,-1.669666,10.1036,3.6495699999999998,355.9257
04/12/2019 13:04:57,367.98,0.1458125,1.7859740000000002,-1.669666,10.28839,3.5583400000000003,356.0098
04/12/2019 13:04:57,368.0,0.1458612,1.78577,-1.669075,10.45433,3.716615,355.9362
04/12/2019 13:04:57,368.02,0.1459967,1.785682,-1.668973,10.673789999999999,3.609699,356.0767
04/12/2019 13:04:58,368.04,0.1461812,1.7853729999999999,-1.668623,11.22541,3.5381150000000003,356.1062
04/12/2019 13:04:58,368.06,0.1461812,1.7853729999999999,-1.668623,11.22541,3.5381150000000003,356.1062
04/12/2019 13:04:58,368.08,0.1469829,1.7842799999999999,-1.667095,11.78962,3.5734839999999997,356.2339
04/12/2019 13:04:58,368.1,0.14717660000000002,1.7839049999999999,-1.666655,12.25655,3.425237,356.0513
04/12/2019 13:04:58,368.12,0.148086,1.7833900000000003,-1.666436,12.38749,3.2729790000000003,355.6775
04/12/2019 13:04:58,368.14,0.14832060000000002,1.7831299999999999,-1.6662310000000002,12.37368,3.4692269999999996,355.6779
04/12/2019 13:04:58,368.16,0.1494169,1.7816560000000001,-1.6659110000000001,12.36625,3.597028,355.6226
04/12/2019 13:04:58,368.18,0.14991379999999999,1.781135,-1.6663299999999999,12.78019,3.5593449999999995,355.5346
04/12/2019 13:04:58,368.2,0.15054589999999998,1.7808220000000001,-1.6663720000000002,13.144670000000001,3.450686,355.4907
04/12/2019 13:04:58,368.22,0.15086870000000002,1.780556,-1.666741,13.2618,3.2227770000000002,355.4063
04/12/2019 13:04:58,368.24,0.15132079999999998,1.780355,-1.666984,13.40971,2.9976119999999997,355.1303
04/12/2019 13:04:58,368.26,0.1512588,1.7800330000000002,-1.6671150000000001,13.43471,2.64678,355.0069
04/12/2019 13:04:58,368.28,0.15116860000000001,1.77984,-1.667593,13.458379999999998,2.563746,355.07099999999997
04/12/2019 13:04:58,368.3,0.15138320000000002,1.77975,-1.6676259999999998,13.448529999999998,2.675888,355.0371
04/12/2019 13:04:58,368.32,0.1519283,1.780215,-1.668351,14.03183,2.566929,354.9534
04/12/2019 13:04:58,368.34,0.1516371,1.780473,-1.6689209999999999,14.403210000000001,2.378542,355.3811
04/12/2019 13:04:58,368.36,0.1516371,1.780473,-1.6689209999999999,14.403210000000001,2.378542,355.3811
04/12/2019 13:04:58,368.38,0.15208170000000001,1.7811709999999998,-1.669196,14.886120000000002,2.08727,355.6266
04/12/2019 13:04:58,368.4,0.1521241,1.782534,-1.6696950000000002,15.488370000000002,2.06609,355.7441
04/12/2019 13:04:58,368.42,0.1520787,1.7829979999999999,-1.670095,15.85111,1.97531,355.8041
04/12/2019 13:04:58,368.44,0.1529249,1.7834729999999999,-1.669834,16.160510000000002,1.721784,355.8268
04/12/2019 13:04:58,368.46,0.1548614,1.784948,-1.667772,16.36146,1.249555,355.7813
04/12/2019 13:04:58,368.48,0.1557699,1.7851569999999999,-1.667919,16.60993,1.075021,355.7784
04/12/2019 13:04:58,368.5,0.1564077,1.785175,-1.6674810000000002,16.547079999999998,1.065925,355.7325
04/12/2019 13:04:58,368.52,0.1572907,1.7851150000000002,-1.667172,16.438570000000002,1.165777,355.8126
04/12/2019 13:04:58,368.54,0.15752560000000002,1.785192,-1.667096,16.78412,1.022865,355.9142
04/12/2019 13:04:58,368.56,0.1587931,1.78463,-1.6670619999999998,17.44352,0.7889183000000001,356.0048
04/12/2019 13:04:58,368.58,0.1587931,1.78463,-1.6670619999999998,17.44352,0.7889183000000001,356.0048
04/12/2019 13:04:58,368.6,0.15898299999999999,1.7833240000000001,-1.6666869999999998,18.31906,0.3722032,355.8973
04/12/2019 13:04:58,368.62,0.1587282,1.781775,-1.666675,18.53218,0.1546105,355.6699
04/12/2019 13:04:58,368.64,0.1585001,1.779423,-1.666025,18.59826,0.0711423,355.5567
04/12/2019 13:04:58,368.66,0.1581104,1.777393,-1.6663569999999999,18.53514,0.06827861,355.6007
04/12/2019 13:04:58,368.68,0.159151,1.7747849999999998,-1.666262,18.56922,359.9669,355.55699999999996
04/12/2019 13:04:58,368.7,0.159151,1.7747849999999998,-1.666262,18.47906,359.8483,355.44599999999997
04/12/2019 13:04:58,368.72,0.1599529,1.773713,-1.667227,18.36594,359.7426,355.3286
04/12/2019 13:04:58,368.74,0.1605532,1.773526,-1.667272,18.39321,359.7503,355.3316
04/12/2019 13:04:58,368.76,0.16117220000000002,1.77372,-1.6674349999999998,18.39783,359.6863,355.3604
04/12/2019 13:04:58,368.78,0.1626332,1.774189,-1.667182,18.14082,359.2678,355.5547
04/12/2019 13:04:58,368.8,0.1631803,1.7746709999999999,-1.667933,17.99172,359.0992,355.5702
04/12/2019 13:04:58,368.82,0.163113,1.7747580000000003,-1.668366,17.69787,358.9876,355.6306
04/12/2019 13:04:58,368.84,0.1630094,1.7749599999999999,-1.668669,16.91538,358.9392,355.5832
04/12/2019 13:04:58,368.86,0.1630094,1.7749599999999999,-1.668669,16.91538,358.9392,355.5832
04/12/2019 13:04:58,368.88,0.1630148,1.7748389999999998,-1.668922,14.83854,358.4687,355.3464
04/12/2019 13:04:58,368.9,0.1630094,1.774831,-1.6689209999999999,14.126320000000002,358.4585,355.8021
04/12/2019 13:04:58,368.92,0.1630148,1.774831,-1.668922,14.126320000000002,358.4585,355.8021
04/12/2019 13:04:58,368.94,0.1628613,1.77495,-1.66881,13.29393,357.85400000000004,356.0933
04/12/2019 13:04:58,368.96,0.1628613,1.77495,-1.66881,13.29393,357.85400000000004,356.0933
04/12/2019 13:04:58,368.98,0.1623074,1.775293,-1.668477,13.237910000000001,357.1912,356.1902
04/12/2019 13:04:58,369.0,0.1623074,1.775293,-1.668477,13.264729999999998,356.8994,356.153
04/12/2019 13:04:58,369.02,0.1581445,1.776835,-1.672466,13.326239999999999,356.6176,356.1269
04/12/2019 13:04:59,369.04,0.157192,1.7783930000000001,-1.6745240000000001,13.45974,356.3468,356.1267
04/12/2019 13:04:59,369.06,0.157192,1.7783930000000001,-1.6745240000000001,13.45974,356.3468,356.1267
04/12/2019 13:04:59,369.08,0.15704520000000002,1.7788549999999999,-1.6755970000000002,13.655629999999999,355.7613,356.1151
04/12/2019 13:04:59,369.1,0.1574546,1.779107,-1.676302,13.727670000000002,355.4167,356.1055
04/12/2019 13:04:59,369.12,0.15870820000000002,1.779464,-1.677989,13.80664,354.7372,356.0919
04/12/2019 13:04:59,369.14,0.159923,1.7799759999999998,-1.679341,13.781579999999998,354.3836,356.1314
04/12/2019 13:04:59,369.16,0.1608374,1.779879,-1.6801279999999998,13.677589999999999,354.0446,356.1739
04/12/2019 13:04:59,369.18,0.1655564,1.779927,-1.6819400000000002,13.538479999999998,353.7078,356.2178
04/12/2019 13:04:59,369.2,0.1671486,1.779712,-1.683139,13.138060000000001,353.1564,356.2771
04/12/2019 13:04:59,369.22,0.1718825,1.7784830000000003,-1.684921,12.88165,352.8942,356.4758
04/12/2019 13:04:59,369.24,0.1742183,1.778443,-1.6860700000000002,12.451889999999999,352.3577,356.8457
04/12/2019 13:04:59,369.26,0.17722870000000002,1.7779909999999999,-1.6888610000000002,12.299610000000001,352.089,357.0809
04/12/2019 13:04:59,369.28,0.1798674,1.7780580000000001,-1.689816,12.19998,351.881,357.2161
04/12/2019 13:04:59,369.3,0.187085,1.7785630000000001,-1.692751,12.07722,351.7659,357.4962
04/12/2019 13:04:59,369.32,0.187085,1.7785630000000001,-1.692751,12.07722,351.7659,357.4962
04/12/2019 13:04:59,369.34,0.1942494,1.77931,-1.6974759999999998,11.816510000000001,351.4615,358.0771
04/12/2019 13:04:59,369.36,0.1942494,1.77931,-1.6974759999999998,11.816510000000001,351.4615,358.0771
04/12/2019 13:04:59,369.38,0.1979513,1.779259,-1.7002689999999998,11.52493,351.1677,358.6642
04/12/2019 13:04:59,369.4,0.20689899999999997,1.779768,-1.7033580000000001,11.387039999999999,350.9312,359.1077
04/12/2019 13:04:59,369.42,0.2100998,1.7796319999999999,-1.705399,11.519589999999999,350.8495,359.2751
04/12/2019 13:04:59,369.44,0.21447039999999998,1.7788990000000002,-1.707166,11.711889999999999,350.7452,359.3658
04/12/2019 13:04:59,369.46,0.219944,1.7775020000000001,-1.7085240000000002,11.88538,350.6658,359.3904
04/12/2019 13:04:59,369.48,0.23000789999999996,1.7772709999999998,-1.7122130000000002,11.908489999999999,350.6051,359.2606
04/12/2019 13:04:59,369.5,0.23540279999999997,1.7770669999999997,-1.714651,12.012,350.5744,359.2041
04/12/2019 13:04:59,369.52,0.24044339999999997,1.775995,-1.716146,12.164860000000001,350.5619,359.0578
04/12/2019 13:04:59,369.54,0.246652,1.774018,-1.7186279999999998,12.293289999999999,350.597,358.8984
04/12/2019 13:04:59,369.56,0.2519536,1.773929,-1.7196529999999999,12.33654,350.7091,358.8195
04/12/2019 13:04:59,369.58,0.2624491,1.7727439999999999,-1.7235919999999998,12.17314,350.9164,358.8566
04/12/2019 13:04:59,369.6,0.2678098,1.7719740000000002,-1.7251310000000002,11.77544,351.1365,358.9698
04/12/2019 13:04:59,369.62,0.2678098,1.7719740000000002,-1.7251310000000002,11.77544,351.1365,358.9698
04/12/2019 13:04:59,369.64,0.2850048,1.771041,-1.7316509999999998,10.70562,351.4594,359.1798
04/12/2019 13:04:59,369.66,0.2850048,1.771041,-1.7316509999999998,10.70562,351.4594,359.1798
04/12/2019 13:04:59,369.68,0.29499770000000003,1.7716180000000001,-1.7335669999999999,10.35187,351.6436,359.1104
04/12/2019 13:04:59,369.7,0.2998441,1.7716720000000001,-1.735523,10.38378,351.711,358.9858
04/12/2019 13:04:59,369.72,0.30468059999999997,1.7714919999999998,-1.73587,10.50488,351.7116,358.8973
04/12/2019 13:04:59,369.74,0.311037,1.770548,-1.7370400000000001,10.62245,351.7362,358.7861
04/12/2019 13:04:59,369.76,0.3158645,1.771035,-1.7369419999999998,11.07195,351.6644,358.4851
04/12/2019 13:04:59,369.78,0.32738920000000005,1.7702810000000002,-1.7371330000000003,11.52111,351.5894,358.1661
04/12/2019 13:04:59,369.8,0.33347990000000005,1.769554,-1.7370700000000001,11.679110000000001,351.537,358.0335
04/12/2019 13:04:59,369.82,0.34102740000000004,1.767638,-1.7373180000000001,11.72447,351.619,358.0473
04/12/2019 13:04:59,369.84,0.3555354,1.765852,-1.7355349999999998,11.64198,351.7276,358.1233
04/12/2019 13:04:59,369.86,0.3635406,1.763191,-1.7340630000000001,11.51688,351.9911,358.1378
04/12/2019 13:04:59,369.88,0.3720753,1.7615889999999998,-1.733412,11.22617,352.4007,358.1162
04/12/2019 13:04:59,369.9,0.3785815,1.7607169999999999,-1.7316029999999998,10.90215,352.86300000000006,358.0818
04/12/2019 13:04:59,369.92,0.3858594,1.7599470000000002,-1.728809,10.59126,353.3311,357.9254
04/12/2019 13:04:59,369.94,0.4013044,1.756291,-1.7254060000000002,10.48012,353.8271,357.7209
04/12/2019 13:04:59,369.96,0.4013044,1.756291,-1.7254060000000002,10.406369999999999,354.37699999999995,357.5489
04/12/2019 13:04:59,369.98,0.40840970000000004,1.7564389999999999,-1.722965,10.12578,355.0288,357.1994
04/12/2019 13:04:59,370.0,0.42330730000000005,1.7530419999999998,-1.7168970000000001,10.186580000000001,355.7642,356.8323
04/12/2019 13:04:59,370.02,0.4300991,1.753361,-1.7130470000000002,10.36999,357.1659,356.2265
04/12/2019 13:04:59,370.04,0.4370476,1.75253,-1.7102279999999999,10.39682,358.1384,355.7976
04/12/2019 13:05:00,370.06,0.4533968,1.752077,-1.7043560000000002,10.32992,359.09,355.4076
04/12/2019 13:05:00,370.08,0.46205799999999997,1.7527869999999999,-1.7002380000000001,10.30547,0.04082637,355.0406
04/12/2019 13:05:00,370.1,0.4714732,1.75226,-1.697986,10.59158,1.887139,354.4723
04/12/2019 13:05:00,370.12,0.4898978,1.755999,-1.6919939999999998,10.5683,2.6988689999999997,354.2721
04/12/2019 13:05:00,370.14,0.4898978,1.755999,-1.6919939999999998,10.32167,3.4664919999999997,354.1309
04/12/2019 13:05:00,370.16,0.4989157,1.757929,-1.6896900000000001,10.1794,4.17108,354.0904
04/12/2019 13:05:00,370.18,0.5174264000000001,1.762218,-1.683071,10.06904,4.87933,354.0902
04/12/2019 13:05:00,370.2,0.5264307,1.764993,-1.680393,9.943692,6.0439680000000005,354.2314
04/12/2019 13:05:00,370.22,0.5359541,1.766252,-1.6776369999999998,9.920039,6.5380720000000005,354.3803
04/12/2019 13:05:00,370.24,0.5433482,1.76826,-1.6738810000000002,10.018189999999999,6.953111,354.5576
04/12/2019 13:05:00,370.26,0.5515045,1.769223,-1.670561,10.218160000000001,7.2553589999999994,354.712
04/12/2019 13:05:00,370.28,0.5663059,1.7716049999999999,-1.664089,10.514000000000001,7.478199000000001,354.819
04/12/2019 13:05:00,370.3,0.5751225,1.7713439999999998,-1.662057,10.8458,7.688178999999999,354.8512
04/12/2019 13:05:00,370.32,0.583415,1.773575,-1.657834,11.17799,7.889033,354.7865
04/12/2019 13:05:00,370.34,0.6005695,1.774113,-1.651613,11.63095,8.510596000000001,354.6588
04/12/2019 13:05:00,370.36,0.6005695,1.774113,-1.651613,11.63095,8.510596000000001,354.6588
04/12/2019 13:05:00,370.38,0.6181183000000001,1.7750029999999999,-1.645613,11.54691,8.675059,354.6634
04/12/2019 13:05:00,370.4,0.6277096,1.7752990000000002,-1.643255,11.65172,9.083518,354.6733
04/12/2019 13:05:00,370.42,0.6456009,1.775566,-1.639105,11.82201,9.300656,354.7647
04/12/2019 13:05:00,370.44,0.6544681,1.7752759999999999,-1.6375520000000001,12.01898,9.540522,354.8197
04/12/2019 13:05:00,370.46,0.6626012,1.775998,-1.636544,12.159510000000001,9.822761,354.8896
04/12/2019 13:05:00,370.48,0.6712234,1.7747830000000002,-1.6347120000000002,12.22974,10.0796,355.0235
04/12/2019 13:05:00,370.5,0.6818035,1.773983,-1.634088,12.227039999999999,10.556519999999999,355.3594
04/12/2019 13:05:00,370.52,0.7010234000000001,1.7745090000000001,-1.631045,12.18191,10.80262,355.5602
04/12/2019 13:05:00,370.54,0.7010234000000001,1.7745090000000001,-1.631045,12.19944,11.01126,355.6501
04/12/2019 13:05:00,370.56,0.7200546,1.7721619999999998,-1.629882,12.22989,11.218739999999999,355.7381
04/12/2019 13:05:00,370.58,0.7286115,1.7721529999999999,-1.629946,12.31603,11.442219999999999,355.8619
04/12/2019 13:05:00,370.6,0.7485669,1.768376,-1.629948,12.59474,11.84117,356.1429
04/12/2019 13:05:00,370.62,0.7582675,1.767982,-1.630364,12.7194,12.01026,356.2763
04/12/2019 13:05:00,370.64,0.7582675,1.767982,-1.630364,12.63344,12.22251,356.3721
04/12/2019 13:05:00,370.66,0.7778175,1.765652,-1.632444,12.456669999999999,12.467839999999999,356.4505
04/12/2019 13:05:00,370.68,0.7885251,1.76367,-1.632375,12.2313,12.79397,356.4419
04/12/2019 13:05:00,370.7,0.8081241,1.762016,-1.636759,11.921389999999999,13.897329999999998,356.3294
04/12/2019 13:05:00,370.72,0.8188612,1.760603,-1.6386630000000002,11.8465,14.57177,356.3673
04/12/2019 13:05:00,370.74,0.8188612,1.760603,-1.6386630000000002,11.832310000000001,15.332629999999998,356.4039
04/12/2019 13:05:00,370.76,0.8385888000000001,1.758832,-1.644824,12.13792,16.22876,356.408
04/12/2019 13:05:00,370.78,0.8488024,1.7585169999999999,-1.6479540000000001,12.17429,17.23935,356.3861
04/12/2019 13:05:00,370.8,0.8696940999999999,1.7571139999999998,-1.6563990000000002,12.36449,19.52816,356.2166
04/12/2019 13:05:00,370.82,0.8802261999999998,1.7577169999999998,-1.661107,12.67033,20.77929,356.0865
04/12/2019 13:05:00,370.84,0.8802261999999998,1.7577169999999998,-1.661107,12.67033,20.77929,356.0865
04/12/2019 13:05:00,370.86,0.8918447,1.756243,-1.6650220000000002,12.23905,23.13214,356.1383
