date/time,seconds since started,posX,posY,posZ,rotX,rotY,rotZ
09/29/2017 12:14:24,757.72,-1.8429799999999998,1.55,-2.167042,11.83948,162.2976,0.2153702
09/29/2017 12:15:24,818.12,0.0,0.0,-1.6580000000000001,353.8869,347.4601,355.4148
09/29/2017 12:15:24,818.14,0.2593377,1.762389,-1.344725,353.4791,347.61400000000003,355.2849
09/29/2017 12:15:24,818.16,0.2593377,1.762389,-1.344725,353.4791,347.61400000000003,355.2849
09/29/2017 12:15:24,818.18,0.2593377,1.762389,-1.344725,353.3309,347.6999,355.1896
09/29/2017 12:15:24,818.2,0.2593377,1.762389,-1.344725,353.3309,347.6999,355.1896
09/29/2017 12:15:24,818.22,0.252316,1.763165,-1.3483,353.301,347.7158,355.1768
09/29/2017 12:15:24,818.24,0.252316,1.763165,-1.3483,353.2592,347.755,355.1599
09/29/2017 12:15:24,818.26,0.252316,1.763165,-1.3483,353.1875,347.8107,355.1171
09/29/2017 12:15:24,818.28,0.252316,1.763165,-1.3483,353.1523,347.8371,355.0827
09/29/2017 12:15:24,818.3,0.24616929999999998,1.7637099999999999,-1.352324,353.1246,347.8608,355.0529
09/29/2017 12:15:24,818.32,0.24616929999999998,1.7637099999999999,-1.352324,353.0853,347.8785,355.0239
09/29/2017 12:15:24,818.34,0.24539090000000002,1.76384,-1.3525790000000002,353.0641,347.8957,355.0053
09/29/2017 12:15:24,818.36,0.24539090000000002,1.76384,-1.3525790000000002,353.0349,347.9179,354.9648
09/29/2017 12:15:24,818.38,0.24539090000000002,1.76384,-1.3525790000000002,353.0284,347.9274,354.94599999999997
09/29/2017 12:15:24,818.4,0.24539090000000002,1.76384,-1.3525790000000002,353.02,347.9318,354.9362
09/29/2017 12:15:24,818.42,0.23996370000000003,1.7641930000000001,-1.3558700000000001,353.0132,347.9318,354.9177
09/29/2017 12:15:24,818.44,0.23996370000000003,1.7641930000000001,-1.3558700000000001,353.0042,347.9335,354.897
09/29/2017 12:15:24,818.46,0.23989090000000002,1.764444,-1.355998,352.9853,347.92900000000003,354.8699
09/29/2017 12:15:24,818.48,0.23989090000000002,1.764444,-1.355998,352.9841,347.9256,354.8601
09/29/2017 12:15:24,818.5,0.23989090000000002,1.764444,-1.355998,352.985,347.926,354.8436
09/29/2017 12:15:24,818.52,0.2368806,1.7650150000000002,-1.357805,352.9944,347.9319,354.8108
09/29/2017 12:15:24,818.54,0.2368806,1.7650150000000002,-1.357805,353.0064,347.9417,354.7856
09/29/2017 12:15:25,818.56,0.2353884,1.7651759999999999,-1.358428,353.0302,347.98,354.7401
09/29/2017 12:15:25,818.58,0.2353884,1.7651759999999999,-1.358428,353.0419,348.0097,354.7115
09/29/2017 12:15:25,818.6,0.2353884,1.7651759999999999,-1.358428,353.0657,348.04900000000004,354.6881
09/29/2017 12:15:25,818.62,0.2336891,1.765475,-1.35932,353.0897,348.0772,354.6652
09/29/2017 12:15:25,818.64,0.2336891,1.765475,-1.35932,353.1352,348.1116,354.6467
09/29/2017 12:15:25,818.66,0.23230479999999998,1.765807,-1.360222,353.2219,348.1595,354.6105
09/29/2017 12:15:25,818.68,0.23230479999999998,1.765807,-1.360222,353.2746,348.1658,354.5867
09/29/2017 12:15:25,818.7,0.23230479999999998,1.765807,-1.360222,353.3157,348.1713,354.5718
09/29/2017 12:15:25,818.72,0.2314391,1.7661939999999998,-1.360434,353.3647,348.162,354.5511
09/29/2017 12:15:25,818.74,0.2314391,1.7661939999999998,-1.360434,353.4244,348.1567,354.5185
09/29/2017 12:15:25,818.76,0.2311484,1.7666520000000001,-1.36065,353.4406,348.1451,354.48900000000003
09/29/2017 12:15:25,818.78,0.2311484,1.7666520000000001,-1.36065,353.4308,348.1404,354.4713
09/29/2017 12:15:25,818.8,0.2311484,1.7666520000000001,-1.36065,353.4113,348.1358,354.4733
09/29/2017 12:15:25,818.82,0.231341,1.766,-1.360983,353.3753,348.1192,354.4866
09/29/2017 12:15:25,818.84,0.231341,1.766,-1.360983,353.335,348.0912,354.5049
09/29/2017 12:15:25,818.86,0.22843690000000003,1.7677029999999998,-1.361716,353.2422,347.9811,354.5195
09/29/2017 12:15:25,818.88,0.22843690000000003,1.7677029999999998,-1.361716,353.1881,347.8643,354.5517
09/29/2017 12:15:25,818.9,0.22843690000000003,1.7677029999999998,-1.361716,353.1465,347.7494,354.5916
09/29/2017 12:15:25,818.92,0.22843690000000003,1.7677029999999998,-1.361716,353.13800000000003,347.6083,354.63
09/29/2017 12:15:25,818.94,0.22376010000000002,1.7676439999999998,-1.359322,353.1393,347.4391,354.6662
09/29/2017 12:15:25,818.96,0.2232663,1.767566,-1.359104,353.1334,347.1517,354.7235
09/29/2017 12:15:25,818.98,0.2232663,1.767566,-1.359104,353.1459,347.0199,354.7685
09/29/2017 12:15:25,819.0,0.2232663,1.767566,-1.359104,353.1558,346.8707,354.8138
09/29/2017 12:15:25,819.02,0.2232663,1.767566,-1.359104,353.1768,346.75300000000004,354.8574
09/29/2017 12:15:25,819.04,0.2232663,1.767566,-1.359104,353.2282,346.6249,354.8881
09/29/2017 12:15:25,819.06,0.2227038,1.767698,-1.35875,353.2929,346.4837,354.9308
09/29/2017 12:15:25,819.08,0.22050079999999997,1.768317,-1.357546,353.41900000000004,346.126,354.9781
09/29/2017 12:15:25,819.1,0.22050079999999997,1.768317,-1.357546,353.4432,345.9276,354.952
09/29/2017 12:15:25,819.12,0.22050079999999997,1.768317,-1.357546,353.4103,345.7005,354.9857
09/29/2017 12:15:25,819.14,0.22050079999999997,1.768317,-1.357546,353.3311,345.3334,355.0325
09/29/2017 12:15:25,819.16,0.22050079999999997,1.768317,-1.357546,353.2172,344.8405,355.1193
09/29/2017 12:15:25,819.18,0.21917179999999997,1.768407,-1.356596,352.8087,343.7391,355.2665
09/29/2017 12:15:25,819.2,0.21917179999999997,1.768407,-1.356596,352.6468,343.0093,355.2865
09/29/2017 12:15:25,819.22,0.21917179999999997,1.768407,-1.356596,352.4462,342.2321,355.2989
09/29/2017 12:15:25,819.24,0.21917179999999997,1.768407,-1.356596,352.2126,341.3132,355.3565
09/29/2017 12:15:25,819.26,0.21917179999999997,1.768407,-1.356596,351.9937,340.2402,355.4922
09/29/2017 12:15:25,819.28,0.21891750000000001,1.768425,-1.356382,351.566,337.6823,355.9631
09/29/2017 12:15:25,819.3,0.2184788,1.768536,-1.3560889999999999,351.3768,336.284,356.1554
09/29/2017 12:15:25,819.32,0.2184788,1.768536,-1.3560889999999999,351.1152,334.6976,356.4619
09/29/2017 12:15:25,819.34,0.2184788,1.768536,-1.3560889999999999,350.8744,333.0807,356.8084
09/29/2017 12:15:25,819.36,0.2184788,1.768536,-1.3560889999999999,350.6754,331.4507,357.1237
09/29/2017 12:15:25,819.38,0.2134572,1.769426,-1.353266,350.32599999999996,328.0234,357.8608
09/29/2017 12:15:25,819.4,0.2134572,1.769426,-1.353266,350.1773,326.2454,358.293
09/29/2017 12:15:25,819.42,0.2098904,1.769952,-1.351223,349.6328,315.3779,0.5351300999999999
09/29/2017 12:15:25,819.44,0.2098904,1.769952,-1.351223,349.6328,315.3779,0.5351300999999999
09/29/2017 12:15:25,819.46,0.2098904,1.769952,-1.351223,349.6328,315.3779,0.5351300999999999
09/29/2017 12:15:25,819.48,0.2098904,1.769952,-1.351223,349.6328,315.3779,0.5351300999999999
09/29/2017 12:15:25,819.5,0.2098904,1.769952,-1.351223,349.6328,315.3779,0.5351300999999999
09/29/2017 12:15:25,819.52,0.2098904,1.769952,-1.351223,349.6601,311.7408,1.162173
09/29/2017 12:15:25,819.54,0.2098904,1.769952,-1.351223,349.6601,311.7408,1.162173
09/29/2017 12:15:26,819.56,0.19281289999999998,1.767298,-1.346964,349.7511,309.9528,1.488664
09/29/2017 12:15:26,819.58,0.1838858,1.7669270000000001,-1.343939,349.9173,306.4548,2.076994
09/29/2017 12:15:26,819.6,0.1838858,1.7669270000000001,-1.343939,350.0008,304.7808,2.313392
09/29/2017 12:15:26,819.62,0.174586,1.7639220000000002,-1.342553,350.1018,303.0989,2.586861
09/29/2017 12:15:26,819.64,0.174586,1.7639220000000002,-1.342553,350.23900000000003,301.4811,2.851131
09/29/2017 12:15:26,819.66,0.174586,1.7639220000000002,-1.342553,350.3536,299.932,3.130055
09/29/2017 12:15:26,819.68,0.1639849,1.7622080000000002,-1.342474,350.67900000000003,296.9261,3.594467
09/29/2017 12:15:26,819.7,0.1639849,1.7622080000000002,-1.342474,350.8716,295.5355,3.803009
09/29/2017 12:15:26,819.72,0.1577887,1.761798,-1.340965,351.0534,294.2224,3.9546449999999997
09/29/2017 12:15:26,819.74,0.1577887,1.761798,-1.340965,351.2087,293.0001,4.108687000000001
