date/time,seconds since started,posX,posY,posZ,rotX,rotY,rotZ
10/02/2017 18:34:07,319.52,0.3226241,1.385634,2.8774740000000003,8.306985000000001,343.3015,357.1389
10/02/2017 18:34:28,340.88,0.0,0.0,-1.6580000000000001,7.240381,12.30434,355.1884
10/02/2017 18:34:28,340.9,0.4544874,1.385634,-1.967787,7.179033,12.15241,355.3138
10/02/2017 18:34:28,340.92,0.4544874,1.385634,-1.967787,7.066253999999999,12.03295,355.3244
10/02/2017 18:34:28,340.94,0.4544874,1.385634,-1.967787,7.005599,11.98042,355.3208
10/02/2017 18:34:28,340.96,0.4544874,1.385634,-1.967787,6.947678999999999,11.91388,355.3476
10/02/2017 18:34:28,340.98,0.4544874,1.385634,-1.967787,6.939251,11.8801,355.3612
10/02/2017 18:34:28,341.0,0.4544874,1.385634,-1.967787,6.9224,11.83122,355.4014
10/02/2017 18:34:28,341.02,0.4544874,1.385634,-1.967787,6.8947009999999995,11.79163,355.4413
10/02/2017 18:34:28,341.04,0.4544874,1.385634,-1.967787,6.876653999999999,11.76717,355.4524
10/02/2017 18:34:28,341.06,0.4544874,1.385634,-1.967787,6.799232000000001,11.708789999999999,355.4493
10/02/2017 18:34:28,341.08,0.4544874,1.385634,-1.967787,6.768352,11.67654,355.4751
10/02/2017 18:34:28,341.1,0.4544874,1.385634,-1.967787,6.771827,11.618260000000001,355.4943
10/02/2017 18:34:28,341.12,0.4544874,1.385634,-1.967787,6.810853,11.5874,355.4814
10/02/2017 18:34:28,341.14,0.4544874,1.385634,-1.967787,6.892930000000001,11.54002,355.4213
10/02/2017 18:34:28,341.16,0.4544874,1.385634,-1.967787,7.009336,11.48059,355.3102
10/02/2017 18:34:29,341.18,0.4544874,1.385634,-1.967787,7.036872,11.45531,355.2856
10/02/2017 18:34:29,341.2,0.4544874,1.385634,-1.967787,7.08102,11.44117,355.2631
10/02/2017 18:34:29,341.22,0.4544874,1.385634,-1.967787,7.15481,11.42325,355.2196
