date/time,seconds since started,posX,posY,posZ,rotX,rotY,rotZ
09/06/2017 14:02:22,768.0,4.853286,1.6965880000000002,0.9789162,6.8117350000000005,311.9343,1.537372
09/06/2017 14:02:22,768.02,4.853286,1.6965880000000002,0.9789162,6.67017,311.6229,1.599117
09/06/2017 14:02:22,768.04,4.891274,1.685817,1.026338,6.6271119999999994,311.3764,1.738879
09/06/2017 14:02:22,768.06,4.891274,1.685817,1.026338,6.681448,311.1353,1.707124
09/06/2017 14:02:22,768.08,4.891274,1.685817,1.026338,6.748092,310.92900000000003,1.6401540000000001
09/06/2017 14:02:22,768.1,4.891274,1.685817,1.026338,6.832345,310.7245,1.5144090000000001
09/06/2017 14:02:22,768.12,4.891274,1.685817,1.026338,6.847979,310.6577,1.475637
09/06/2017 14:02:22,768.14,4.891274,1.685817,1.026338,6.8781669999999995,310.5537,1.366754
09/06/2017 14:02:22,768.16,4.891274,1.685817,1.026338,6.877992999999999,310.5192,1.303755
09/06/2017 14:02:22,768.18,4.891274,1.685817,1.026338,6.702119000000001,310.4422,1.21745
09/06/2017 14:02:22,768.2,4.933843,1.681084,1.074885,6.258796,310.2982,1.0510540000000002
09/06/2017 14:02:22,768.22,4.933843,1.681084,1.074885,6.1586620000000005,310.2925,1.071679
09/06/2017 14:02:22,768.24,4.933843,1.681084,1.074885,6.097925,310.2592,1.143159
09/06/2017 14:02:22,768.26,4.933843,1.681084,1.074885,5.9445879999999995,310.1862,1.190734
09/06/2017 14:02:23,768.28,4.933843,1.681084,1.074885,6.002079,310.1579,1.214879
09/06/2017 14:02:23,768.3,4.977867,1.685332,1.120483,6.022641,310.0854,1.227826
09/06/2017 14:02:23,768.32,4.977867,1.685332,1.120483,6.384451,309.788,1.208705
09/06/2017 14:02:23,768.34,4.977867,1.685332,1.120483,6.884905000000001,309.5562,1.1634950000000002
09/06/2017 14:02:23,768.36,4.977867,1.685332,1.120483,7.295289,309.3599,1.1754639999999998
09/06/2017 14:02:23,768.38,4.977867,1.685332,1.120483,7.659836,309.1336,1.191518
09/06/2017 14:02:23,768.4,5.021165,1.686941,1.1719110000000001,7.957919,308.8413,1.1508120000000002
09/06/2017 14:02:23,768.42,5.021165,1.686941,1.1719110000000001,8.199095,308.2843,0.9154655
09/06/2017 14:02:23,768.44,5.021165,1.686941,1.1719110000000001,8.060064,308.039,0.7104239
09/06/2017 14:02:23,768.46,5.021165,1.686941,1.1719110000000001,7.835303,307.8075,0.5294166
09/06/2017 14:02:23,768.48,5.021165,1.686941,1.1719110000000001,7.613681,307.573,0.4558209
09/06/2017 14:02:23,768.5,5.021165,1.686941,1.1719110000000001,7.363103,307.3732,0.3588131
09/06/2017 14:02:23,768.52,5.048087000000001,1.6849180000000001,1.22634,7.108227,307.1257,0.1528646
09/06/2017 14:02:23,768.54,5.048087000000001,1.6849180000000001,1.22634,7.044967,307.026,0.12197129999999999
09/06/2017 14:02:23,768.56,5.048087000000001,1.6849180000000001,1.22634,6.963508999999999,306.9394,0.07343283
09/06/2017 14:02:23,768.58,5.048087000000001,1.6849180000000001,1.22634,6.940691,306.85400000000004,359.985
09/06/2017 14:02:23,768.6,5.048087000000001,1.6849180000000001,1.22634,6.9638919999999995,306.7639,359.805
09/06/2017 14:02:23,768.62,5.048087000000001,1.6849180000000001,1.22634,7.21073,306.7046,359.314
09/06/2017 14:02:23,768.64,5.048087000000001,1.6849180000000001,1.22634,7.261827,306.74,359.0609
09/06/2017 14:02:23,768.66,5.064443,1.6826619999999999,1.2871219999999999,7.334782000000001,306.825,358.8257
09/06/2017 14:02:23,768.68,5.064443,1.6826619999999999,1.2871219999999999,7.325039,306.8972,358.655
09/06/2017 14:02:23,768.7,5.064443,1.6826619999999999,1.2871219999999999,7.288594,307.0246,358.4847
09/06/2017 14:02:23,768.72,5.064443,1.6826619999999999,1.2871219999999999,7.238678999999999,307.2614,358.4539
09/06/2017 14:02:23,768.74,5.064443,1.6826619999999999,1.2871219999999999,7.153718,307.343,358.4764
09/06/2017 14:02:23,768.76,5.064443,1.6826619999999999,1.2871219999999999,6.6111059999999995,307.5682,358.5675
09/06/2017 14:02:23,768.78,5.0705,1.6754900000000001,1.3465120000000002,6.152085,307.665,358.5818
09/06/2017 14:02:23,768.8,5.0705,1.6754900000000001,1.3465120000000002,6.064094,307.7177,358.4952
09/06/2017 14:02:23,768.82,5.0705,1.6754900000000001,1.3465120000000002,6.164917,307.6815,358.4213
09/06/2017 14:02:23,768.84,5.0705,1.6754900000000001,1.3465120000000002,6.124613,307.6827,358.3342
09/06/2017 14:02:23,768.86,5.0705,1.6754900000000001,1.3465120000000002,6.121561,307.6768,358.2534
09/06/2017 14:02:23,768.88,5.0705,1.6754900000000001,1.3465120000000002,6.049263,307.66200000000003,358.106
09/06/2017 14:02:23,768.9,5.068557,1.6728049999999999,1.4106049999999999,5.859365,307.63,357.8575
09/06/2017 14:02:23,768.92,5.068557,1.6728049999999999,1.4106049999999999,5.303319,307.6196,357.4408
09/06/2017 14:02:23,768.94,5.068557,1.6728049999999999,1.4106049999999999,5.292897,307.6874,357.2922
09/06/2017 14:02:23,768.96,5.068557,1.6728049999999999,1.4106049999999999,5.260873,307.7479,357.0943
