date/time,seconds since started,posX,posY,posZ,rotX,rotY,rotZ
01/21/2019 15:06:11,348.3,0.05394756,1.628886,-1.994473,15.2688,19.69785,355.9401
01/21/2019 15:07:45,379.96,0.1387422,1.643977,-1.625728,7.645154,1.990319,355.1127
01/21/2019 15:07:45,379.98,0.1387422,1.643977,-1.625728,7.645154,1.990319,355.1127
01/21/2019 15:07:45,380.0,0.137452,1.6439650000000001,-1.625125,7.6206130000000005,2.0344599999999997,355.1368
01/21/2019 15:07:45,380.02,0.13696760000000002,1.644133,-1.624953,7.619401,2.04474,355.1539
01/21/2019 15:07:45,380.04,0.13658879999999998,1.6440599999999999,-1.625171,7.610572,2.0557060000000003,355.1812
01/21/2019 15:07:45,380.06,0.1365116,1.64431,-1.625805,7.596978999999999,2.054532,355.2083
01/21/2019 15:07:45,380.08,0.1358274,1.6443900000000002,-1.625681,7.56088,2.034727,355.2465
01/21/2019 15:07:45,380.1,0.1355811,1.644466,-1.6256620000000002,7.538448,2.0132470000000002,355.2831
01/21/2019 15:07:45,380.12,0.1352585,1.6444860000000001,-1.6254879999999998,7.5084029999999995,1.9815619999999998,355.3224
01/21/2019 15:07:45,380.14,0.1350015,1.64451,-1.625549,7.473142999999999,1.948441,355.3639
01/21/2019 15:07:46,380.16,0.1342599,1.644534,-1.624849,7.443388000000001,1.898079,355.4003
01/21/2019 15:07:46,380.18,0.13374470000000002,1.644528,-1.624243,7.359508,1.810257,355.4884
01/21/2019 15:07:46,380.2,0.1334101,1.644626,-1.623828,7.303941,1.758075,355.5392
01/21/2019 15:07:46,380.22,0.1326355,1.6446029999999998,-1.6230280000000001,7.215194,1.7124380000000001,355.5892
01/21/2019 15:07:46,380.24,0.13226629999999998,1.6447439999999998,-1.622536,7.126217,1.640764,355.6375
01/21/2019 15:07:46,380.26,0.13160439999999998,1.6447880000000001,-1.621807,7.0434529999999995,1.591658,355.6593
01/21/2019 15:07:46,380.28,0.1303905,1.644881,-1.620695,6.980633999999999,1.51857,355.689
01/21/2019 15:07:46,380.3,0.1298871,1.644989,-1.620148,6.963375999999999,1.49207,355.7159
01/21/2019 15:07:46,380.32,0.1296711,1.6451770000000001,-1.619876,6.956188,1.471042,355.7198
01/21/2019 15:07:46,380.34,0.1294814,1.645372,-1.619643,6.9545449999999995,1.4630290000000001,355.7227
01/21/2019 15:07:46,380.36,0.1294076,1.645593,-1.61964,6.9786779999999995,1.457116,355.719
01/21/2019 15:07:46,380.38,0.1292648,1.6459,-1.6193469999999999,7.170767999999999,1.521152,355.6644
01/21/2019 15:07:46,380.4,0.1291741,1.646016,-1.6191959999999999,7.359029,1.595199,355.6279
01/21/2019 15:07:46,380.42,0.1292906,1.6460130000000002,-1.619268,7.568392,1.69865,355.6178
01/21/2019 15:07:46,380.44,0.1293211,1.645904,-1.619321,7.796342,1.8133720000000002,355.5764
01/21/2019 15:07:46,380.46,0.12951369999999998,1.6456400000000002,-1.6193600000000001,7.953817999999999,1.9302720000000002,355.5716
01/21/2019 15:07:46,380.48,0.1296387,1.645477,-1.6193540000000002,8.34998,2.140911,355.6011
01/21/2019 15:07:46,380.5,0.1296387,1.645477,-1.6193540000000002,8.492088,2.185998,355.6248
01/21/2019 15:07:46,380.52,0.1306502,1.645128,-1.618502,8.53952,2.187974,355.6387
01/21/2019 15:07:46,380.54,0.1310483,1.645012,-1.618149,8.637188,2.2279720000000003,355.6482
01/21/2019 15:07:46,380.56,0.1348188,1.644338,-1.6199780000000001,8.716975,2.253577,355.6954
01/21/2019 15:07:46,380.58,0.1373708,1.643752,-1.6200299999999999,8.899575,2.2532349999999997,355.8319
01/21/2019 15:07:46,380.6,0.13853110000000002,1.6436169999999999,-1.619585,8.997806,2.243307,355.9054
01/21/2019 15:07:46,380.62,0.13971960000000003,1.6434090000000001,-1.619371,9.074748,2.218554,355.9692
01/21/2019 15:07:46,380.64,0.14064129999999997,1.643084,-1.619803,9.171028,2.2014970000000003,356.0517
01/21/2019 15:07:46,380.66,0.141076,1.642223,-1.619578,9.224484,2.1634860000000002,356.10400000000004
01/21/2019 15:07:46,380.68,0.14243920000000002,1.641346,-1.618966,9.326623,2.084495,356.1959
01/21/2019 15:07:46,380.7,0.14467739999999998,1.640597,-1.61821,9.496458,1.952634,356.3401
01/21/2019 15:07:46,380.72,0.14572349999999998,1.6405349999999999,-1.617022,9.591603,1.8730040000000001,356.4198
01/21/2019 15:07:46,380.74,0.1472109,1.640426,-1.616079,9.675463,1.8026369999999998,356.4689
01/21/2019 15:07:46,380.76,0.14824620000000002,1.6405040000000002,-1.615073,9.754274,1.7499169999999997,356.5493
01/21/2019 15:07:46,380.78,0.1488671,1.6404150000000002,-1.614739,9.850595,1.6814639999999998,356.6058
